Jon,Greenberg,1.2.1900
Andy,Greene,30.10.1982
Matt,Greene,13.5.1983
Jordan,Greenway,16.2.1997
Jake,Gricius,13.10.1999
Mike,Griebel,1.1.1965
Mike,Grier,5.1.1975
Steve,Griggs,1.2.1900
Rob,Grillo,23.9.1954
Rocco,Grimaldi,8.2.1993
Alex,Gritz,15.9.2000
Brian,Grogesky,1.2.1970
Troy,Grosenick,27.8.1989
Jordan,Gross,1.5.1995
John,Gruden,4.6.1970
Johnny,Gruden,4.5.2000
Matt,Grzelcyk,5.1.1994
Jake,Guentzel,6.10.1994
Mike,Guentzel,23.8.1962
Bill,Guerin,9.11.1970
Dave,Gust,21.2.1994
Kyle,Gustafson,5.2.1981
Ryan,Haggerty,4.3.1993
Ron,Hainsey,24.3.1981
Jeff,Halpern,2.5.1976
Christopher,Hamel,1.2.1900
Noah,Hanifin,25.1.1997
Barry,Hanrahan,1.1.1968
Trevor,Hanson,1.2.1900
Bruce,Haralson,15.6.1953
Cole,Harding,1.2.1986
Brett,Harkins,2.7.1970
Scott,Harlow,11.10.1963
Shane,Harper,1.2.1989
Joshua,Harris,1.2.1965
Ryan,Hartman,20.9.1994
Chris,Hartsburg,30.5.1980
Todd,Hassen,1.1.1962
Derian,Hatcher,4.6.1972
Kelton,Hatcher,19.4.1999
Garnet,Hathaway,23.11.1991
Cameron,Hausinger,12.1.1999
Brandon,Hawkins,25.4.1994
John,Hayden,14.2.1995
Avery,Hayes,10.10.2002
Kevin,Hayes,8.5.1992
Seth,Helgeson,8.10.1990
Connor,Hellebuyck,19.5.1993
Matt,Hendricks,17.6.1981
Darby,Hendrickson,28.8.1972
Keith,Hendrickson,16.4.1957
Brett,Henning,7.5.1980
John,Henrion,19.1.1991
Sean,Henry,1.2.1900
Damien,Hess,1.2.1971
Brett,Hextall,2.4.1988
Chris,Higgins,30.4.1986
John,Hill,26.11.1960
Vince,Hinostroza,3.4.1994
Myles,Hirayama,1.2.1900
Bob,Hoffman,1.2.1900
Marty,Hogan,1.2.1900
Elliot,Hogue,2.2.1986
Justin,Holl,30.1.1992
Paul,Holmgren,2.12.1955
Braden,Holt,30.7.2003
Peter,Holt,26.7.1948
Frank,Hora,1.6.1996
Jake,Horton,19.11.1994
Andy,Hosler,1.2.1900
Michael,Houser,13.9.1992
Phil,Housley,9.3.1964
Jimmy,Howard,26.3.1984
Wes,Howard,1.1.1969
Keeghan,Howdeshell,24.2.1998
Mark,Howe,28.5.1955
Joe,Huff,1.1.1979
Chris,Huffine,1.1.1970
Jack,Hughes,14.5.2001
Quinn,Hughes,14.10.1999
Bear,Hughes,30.5.2001
Mitch,Hults,13.11.1994
Ryan,Humphrey,8.4.2003
Brian,Hunter,30.1.1973
Drew,Hunter,6.2.1999
Matt,Hunter,1.2.1900
Matt,Hunwick,21.5.1985
Grant,Hutton,25.7.1995
John,Hynes,10.2.1975
Alex,Iafallo,21.12.1993
Christopher,Ilitch,2.6.1965
Robby,Jackson,22.8.1997
Charlie,Jacobs,16.9.1971
Jeremy,Jacobs,21.1.1940
Josh,Jacobs,15.2.1996
Mark,Jakubowski,1.2.1974
Bob,Janecyk,18.5.1957
Doug,Janik,26.3.1980
Mark,Janko,1.2.1976
Ryan,Jankowski,8.6.1974
Bob,Janosz,29.9.1976
Blade,Jenkins,11.8.2000
Frank,Jenkins,25.9.2002
Nick,Jensen,21.9.1990
Mason,Jobst,17.2.1994
Stephen,Johns,18.4.1992
Adam,Johnson,22.6.1994
Cam,Johnson,11.7.1994
Craig,Johnson,8.3.1972
Erik,Johnson,21.3.1988
Isaac,Johnson,24.1.1999
Jack,Johnson,13.1.1987
Jake,Johnson,21.7.2003
Jim,Johnson,9.8.1962
Luke,Johnson,19.9.1994
Tyler,Johnson,29.7.1990
Adam,Johnston,1.2.1900
Caleb,Jones,6.6.1997
D.J.,Jones,1.2.1900
Max,Jones,17.2.1998
Seth,Jones,3.10.1994
Zack,Jones,31.3.2001
Dakota,Joshua,15.5.1996
Eric,Joyce,16.9.1978
Kevin,Kacer,1.2.1964
Michael,Kahn,1.2.1965
Dino,Kambeitz,25.1.2000
Steven,Kampfer,24.9.1988
Cory,Kane,15.9.1990
Patrick,Kane,19.11.1988
Michael,Kapla,19.9.1994
Keegan,Karki,25.2.2000
Jason,Karmanos,22.5.1974
Peter,Karmanos,1.2.1943
Mark,Kastelic,11.3.1999
Jeff,Kealty,9.4.1976
Gerard,Keane,30.1.2002
Joey,Keane,2.7.1999
Chris,Kelleher,23.3.1975
Tyler,Kelleher,2.1.1995
Clayton,Keller,29.7.1998
Mark,Kelley,20.6.1958
Joe,Kennedy,15.9.2001
Tanner,Kero,24.7.1992
Ryan,Kesler,31.8.1984
Phil,Kessel,2.10.1987
Joshua,Kestner,8.11.1993
Kyle,Keyser,8.3.1999
Jake,Kielly,10.9.1996
Samuel,Kim,18.2.1985
D.J.,King,7.8.2000
Mike,King,19.7.1986
Chris,Kingsley,27.1.1968
Keith,Kinkaid,4.7.1989
Trent,Klatt,30.1.1971
Ken,Klee,24.4.1971
Kelly,Klima,5.6.1997
Justin,Kloos,30.11.1993
Eric,Knodel,8.6.1990
David,Kolb,1.1.1970
Neil,Komadoski,10.2.1982
Mike,Komisarek,19.1.1982
Jamie,Kompon,18.9.1966
Steve,Konowalchuk,11.11.1972
Jack,Kopacka,5.3.1998
Mitch,Korn,16.9.1957
Miles,Koules,25.6.1994
Chris,Kreider,30.4.1991
Peter,Krieger,9.12.1993
Nikita,Krivokrasov,23.12.2000
Josh,Kroenke,7.5.1980
Stanley,Kroenke,29.7.1947
Torey,Krug,12.4.1991
Todd,Krygier,12.10.1965
Chad,Krys,10.4.1998
Jeff,Kubiak,18.1.1994
Karson,Kuhlman,26.9.1995
Jake,Kulevich,13.2.1993
Luke,Kunin,4.12.1997
Sean,Kuraly,20.1.1993
Tom,Kurvers,14.10.1962
Kevin,Labanc,12.12.1995
Joseph,LaBate,16.4.1993
Scott,Lachance,22.10.1972
Paul,LaDue,6.9.1992
Sam,Lafferty,6.3.1995
Derek,Lalonde,1.2.1900
Jack,Lambert,13.4.2003
Chris,Lamoriello,1.2.1972
Lou,Lamoriello,21.10.1942
Jamie,Langenbrunner,24.7.1975
Derek,Langlois,1.2.1900
Nick,Lappin,1.11.1992
Matt,Larke,15.7.1987
Dylan,Larkin,30.7.1996
Brian,Lashoff,16.7.1990
Aidan,Lawson,21.4.2001
Jay,Leach,2.9.1979
Mark,Leach,1.2.1962
Stephen,Leach,16.1.1966
Doug,Leaverton,17.1.1989
Nick,Leddy,20.3.1991
Vance,Lederman,1.2.1900
Anders,Lee,3.7.1990
Brendan,Lee,5.2.2002
Samson,Lee,1.2.1900
Brian,Leetch,3.3.1968
David,Legwand,17.8.1980
Craig,Leipold,4.8.1952
Brendan,Lemieux,15.3.1996
Tim,Lenardon,11.5.1962
Will,Leonard,1.2.1984
Ted,Leonsis,8.1.1957
Joel,L'Esperance,18.8.1995
Vinni,Lettieri,6.2.1995
Don,Levin,1.2.1954
Mike,Levine,1.2.1982
Trevor,Lewis,8.1.1987
John,Lilley,3.8.1972
Martin,Lind,1.2.1960
Matt,Lindblad,23.3.1990
Charlie,Lindgren,18.12.1993
Ryan,Lindgren,11.2.1998
James,Lites,14.3.1953
Broc,Little,24.3.1988
Blake,Lizotte,13.12.1997
Jon,Lizotte,10.11.1994
Bryan,Lockner,4.4.2000
Ivan,Lodnia,31.8.1999
Sam,Lofquist,15.3.1990
Troy,Loggins,21.7.1995
Ryan,Lohin,26.6.1996
Dean,Lombardi,5.3.1958
Anthony,Louis,10.2.1995
Vincent,LoVerde,14.4.1989
Craig,Lowry,1.2.1900
Bob,Luccini,1.1.1945
Chris,Lund,1.2.1900
Bobby,Lynch,16.6.1998
Kevin,Lynch,23.4.1991
Alex,Lyon,9.12.1992
Eddie,MacDonald,22.1.1973
Jacob,MacDonald,26.2.1993
Mackenzie,MacEachern,9.3.1994
Chris,MacFarland,28.3.1970
Ryan,MacInnis,14.2.1996
Joe,Mack,6.1.2000
Kyle,MacKinnon,28.10.1987
Andrew,MacLean,28.6.2001
David,MacLean,1.2.1985
Kyle,MacLean,29.4.1999
Merrick,Madsen,22.8.1995
Brian,Mahoney-Wilson,7.4.1986
Cole,Maier,24.6.1995
Brad,Malone,20.5.1989
Seamus,Malone,6.5.1996
Sean,Malone,30.4.1995
Misha,Manchik,16.2.1953
Matt,Mangene,12.3.1989
Todd,Marchant,12.8.1973
Tommy,Marchin,2.10.1995
John,Marino,21.5.1997
Colin,Markison,6.8.1992
Cooper,Marody,20.12.1996
Patrick,Maroon,23.4.1988
Ben,Marshall,30.8.1992
Ryan,Martin,1.2.1980
Alec,Martinez,26.7.1987
Jeremy,Masella,16.2.1999
Bob,Mason,22.4.1961
Louis,Mass,17.10.1976
Taylor,Matson,16.9.1988
Stefan,Matteau,23.2.1994
Auston,Matthews,17.9.1997
Scott,Mayfield,14.10.1992
Gerald,Mayhew,31.12.1992
Eamon,McAdam,24.9.1994
Josh,McArdle,8.5.1994
Charlie,McAvoy,21.12.1997
Chris,McBride,1.1.1980
Jake,McCabe,12.10.1993
Michael,McCarron,7.3.1995
Chris,McCarthy,30.7.1991
John,McCarthy,9.8.1986
Tom,McCollum,7.12.1989
John,McConnell,12.12.1963
Max,McCormick,1.5.1992
Ian,McCoshen,5.8.1995
Alec,McCrea,12.1.1995
Kenny,McCudden,1.2.1962
Ryan,McDonagh,13.6.1989
Colin,McDonald,30.9.1984
Kevin,McDonald,1.2.1965
Declan,McDonnell,25.2.2002
Hubie,McDonough,7.8.1963
John,McDonough,1.2.1953
Mike,McGraw,4.9.1967
Zane,McIntyre,20.8.1992
Neil,McKenney,2.4.1989
Mitch,McLain,9.12.1993
Dylan,McLaughlin,5.6.1995
David,McNab,6.10.1955
J.J.,McQueen,2.12.1967
Matt,Meacham,21.4.1983
Jaycob,Megna,10.12.1992
Jayson,Megna,1.2.1990
Josh,Melnick,10.7.1995
Brennan,Menell,24.5.1997
Dakota,Mermis,5.1.1994
Jon,Merrill,3.2.1992
Michael,Mersch,2.10.1992
Rae,Metz,1.2.1900
Rob,Michel,1.12.1994
Andy,Miele,15.4.1988
Sonny,Milano,12.5.1996
Sam,Miletic,4.5.1997
Jim,Mill,17.11.1967
Matt,Millar,6.9.1981
Andrew,Miller,18.9.1988
J.T.,Miller,14.3.1993
Kevan,Miller,15.11.1987
Ryan,Miller,17.7.1980
Parker,Milner,6.9.1990
Trevor,Mingoia,18.1.1992
Hunter,Miska,7.7.1995
Makai,Mitchell,28.8.2002
Casey,Mittelstadt,22.11.1998
Scott,Moldenhauer,9.5.1994
Lewis,Mongelluzzo,4.12.1959
Bryce,Montgomery,12.11.2002
Bryan,Moore,25.5.1994
Greg,Moore,26.3.1984
John,Moore,19.11.1990
Kyle,Moore,1.1.1984
Ryan,Moore,9.4.1997
Trevor,Moore,31.3.1995
Matt,Moran,1.2.1985
David,Morehouse,1.2.1960
Mason,Morelli,1.2.1996
Brady,Morgan,16.6.1993
Kevin,Morley,1.2.1977
Greg,Morrow,1.2.1900
Ken,Morrow,17.10.1956
Steve,Moses,9.8.1989
Mike,Mottau,19.3.1978
Tyler,Motte,10.3.1995
Mark,Mowers,16.2.1974
Chris,Mueller,6.3.1986
Mike,Muir,1.1.1960
Mark,Mullen,7.6.1981
Tom,Mulligan,1.1.1975
Sean,Murdoch,1.1.1985
Connor,Murphy,26.3.1993
Kevin,Murray,6.2.1980
Dan,Muse,21.7.1982
John,Muse,1.8.1988
Pat,Nagle,21.9.1987
Jeff,Napierala,27.2.1968
Bobby,Nardella,22.4.1996
Ara,Nazarian,1.6.1996
Alex,Nedeljkovic,7.1.1996
Brock,Nelson,15.10.1991
Casey,Nelson,18.7.1992
Josh,Nelson,27.5.1999
Aaron,Ness,18.5.1990
Patrick,Newell,18.1.1996
Jake,Newton,22.9.1988
Matt,Nieto,5.11.1992
Boo,Nieves,23.1.1994
Adam,Nightingale,19.12.1979
Jared,Nightingale,3.10.1982
Jason,Nightingale,14.3.1978
Matt,Niskanen,6.12.1986
Stefan,Noesen,12.2.1993
Tom,Nolan,3.9.1973
Joshua,Norris,5.5.1999
Thomas,Novak,28.4.1997
Darren,Nowick,22.10.1991
Jack,O'Brien,14.5.2003
Mike,O'Connell,25.11.1955
Tom,O'Connor,1.2.1900
Jordan,Oesterle,25.6.1992
Jake,Oettinger,18.12.1998
Gerry,O'Flaherty,31.8.1950
Rob,O'Gara,6.7.1993
Andrew,Oglevie,16.2.1995
Kyle,Okposo,16.4.1988
Jamie,Oleksiak,21.12.1992
Kaid,Oliver,24.1.2000
Brian,O'Neill,1.6.1988
Luke,Ormsby,14.2.1999
Brooks,Orpik,26.9.1980
Jed,Ortmeyer,3.9.1978
Phil,Osaer,10.2.1980
Zach,Osburn,7.2.1997
T.J.,Oshie,23.12.1986
Chris,O'Sullivan,15.5.1974
Joel,Otto,29.10.1961
Max,Pacioretty,20.11.1988
Michael,Paliotta,6.4.1993
Kyle,Palmieri,1.2.1991
Jay,Pandolfo,27.12.1974
Zach,Parise,28.7.1984
Richard,Park,27.5.1976
Barclay,Parneta,4.8.1970
Tyler,Parsons,18.9.1997
Rick,Paterson,10.2.1958
Greg,Pateryn,20.6.1990
Chris,Patrick,2.1.1976
Craig,Patrick,20.5.1946
Joe,Pavelski,11.7.1984
Adam,Pawlick,29.1.1990
Chase,Pearson,23.8.1997
Liam,Pecararo,6.4.1996
Vince,Pedrie,17.1.1994
Andrew,Peeke,17.3.1998
Terry,Pegula,27.3.1951
Joe,Pendenza,22.11.1990
John,Perpich,27.3.1951
Joey,Perricone,6.6.1987
Brett,Pesce,15.11.1994
Dave,Peters,1.2.1900
Garrett,Peters,16.1.1987
Steve,Peters,18.1.1968
Cal,Petersen,19.10.1994
Toby,Petersen,27.10.1978
Michael,Peterson,1.2.1900
Brian,Petrovek,24.3.1955
Steven,Petrovek,1.2.1986
Jeff,Petry,9.12.1987
J.J.,Piccinich,12.6.1996
Blake,Pietila,20.2.1993
Larry,Pilut,6.9.1968
Brian,Pinho,1.5.1995
Neal,Pionk,29.7.1995
Joe,Piskula,5.7.1984
Rem,Pitlick,2.4.1997
Tyler,Pitlick,1.11.1991
Darryl,Plandowski,18.10.1967
Larry,Pleau,29.6.1947
Steve,Pleau,11.2.1973
Jonas,Plumb,1.2.1900
Ryan,Poehling,3.1.1999
Austin,Poganski,16.2.1996
Brian,Poile,1.2.1978
Mike,Poirier,15.4.1980
Tanner,Pond,31.5.1993
Scott,Pooley,28.3.1994
Tucker,Poolman,8.6.1993
Matt,Poore,1.2.1964
Kevin,Porter,12.3.1986
James,Porter Jr.,9.4.2000
Andrew,Poturalski,14.1.1994
Austin,Powell,1.2.1900
Billy,Powers,10.4.1966
Buddy,Powers,15.4.1952
Austin,Pratt,30.7.1999
Michael,Priest,1.2.1976
Cayden,Primeau,11.8.1999
Ed,Prince,1.2.1900
Shane,Prince,16.12.1992
Chase,Priskie,19.3.1996
Jacob,Pritchard,9.4.1995
Nate,Prosser,7.5.1986
Ethan,Prow,17.11.1992
Chris,Pryor,23.1.1961
Nick,Pryor,6.9.1990
Jonathan,Quick,21.1.1986
David,Quinn,30.7.1966
Gage,Quinney,29.7.1995
Sal,Raffa,1.1.1970
Brogan,Rafferty,28.5.1995
Rhett,Rakhshani,6.3.1988
Greg,Rallo,26.8.1981
Jack,Ramsey,2.11.1995
Rob,Rassey,26.9.1984
Peter,Ratchuk,10.9.1977
Kyle,Rau,24.10.1992
Marty,Reasoner,26.2.1977
Jillian,Reddin,1.2.1988
Zach,Redmond,26.7.1988
Mike,Regan,1.2.1900
Alec,Regula,6.8.2000
Mike,Reilly,13.7.1993
Mitch,Reinke,4.2.1996
Todd,Reirden,25.6.1971
Brian,Renfrew,1.5.1972
Louis,Reycroft,16.8.1957
Ryan,Rezmierski,1.2.1979
Aaron,Rice,1.2.1900
Todd,Richards,20.10.1966
Danny,Richmond,1.8.1984
Brian,Riedel,1.2.1986
Dan,Riedel,23.4.1985
John,Riley,1.2.1900
Matthew,Riley,1.2.1968
Rob,Riley,15.1.1955
Patrick,Rissmiller,26.10.1978
Ed,Roberts,1.2.1900
Jason,Robertson,22.7.1999
Nicholas,Robertson,11.9.2001
Buddy,Robinson,30.9.1991
Dylan,Robinson,1.7.2002
Eric,Robinson,14.6.1995
Joe,Robinson,1.2.1900
Scott,Robson,1.2.1900
Dave,Rogalski,15.12.1980
Jeremy,Rogalski,1.2.1900
Matthew,Romano,1.2.1981
Kevin,Rooney,21.5.1993
Jack,Roslovic,29.1.1997
John,Rosso,14.10.1977
Ryan,Roth,20.7.2000
Zane,Rowan,27.5.2004
Matt,Roy,1.3.1995
Steven,Ruggiero,1.1.1997
Chad,Ruhwedel,7.5.1990
Robbie,Russo,15.2.1993
Bryan,Rust,11.5.1992
Billy,Ryan,23.10.1985
Bobby,Ryan,17.3.1987
Derek,Ryan,29.12.1986
Joakim,Ryan,17.6.1993
Mike,Ryan,1.2.1900
Jake,Ryczek,19.3.1998
Drake,Rymsha,6.8.1998
Brandon,Saad,27.10.1992
Joe,Sacco,4.2.1969
Jack,Sadek,19.4.1997
Adam,Samuelsson,21.6.2000
Philip,Samuelsson,26.7.1991
Manny,Sanchez,1.2.1900
Zach,Sanford,9.11.1994
Al,Santilli,31.5.1970
Steven,Santini,7.3.1995
Scott,Savage,11.4.1995
Teddy,Sawyer,12.12.2003
Ryan,Scarfo,3.3.1994
L.J.,Scarpace,22.1.1976
Tim,Schaller,16.11.1990
Nick,Schilkey,12.5.1994
Cameron,Schilling,7.10.1988
Jordan,Schmaltz,8.10.1993
Nick,Schmaltz,23.2.1996
Ryan,Schmelzer,28.7.1993
Nate,Schmidt,16.7.1991
Cole,Schneider,26.8.1990
Cory,Schneider,18.3.1986
Jordan,Schroeder,29.9.1990
Corey,Schueneman,2.9.1995
Jimmy,Schuldt,11.5.1995
Brad,Schuler,4.8.1989
Dave,Scott,1.2.1954
Todd,Scott,23.5.2000
Nick,Seeler,3.6.1993
Dylan,Seitz,15.1.1999
Jason,Serbus,1.1.1975
Dan,Sexton,29.4.1987
Kevin,Shattenkirk,29.1.1989
Hayden,Shaw,5.6.1996
Conor,Sheary,8.6.1992
Tyler,Sheehy,20.11.1995
Wiley,Sherman,24.5.1995
Chris,Shero,2.10.1995
Kiefer,Sherwood,31.3.1995
Kole,Sherwood,22.1.1997
Dominik,Shine,18.4.1993
Tomas,Sholl,8.8.1994
Drew,Shore,29.1.1991
Nick,Shore,26.9.1992
Andrew,Shortridge,26.4.1995
Blake,Siebenaler,27.2.1996
Patrick,Sieloff,15.5.1994
Larry,Simmons,1.1.1973
Ben,Simon,14.6.1978
Dan,Singleton,1.1.1962
Dane,Skinner,1.2.1900
Hunter,Skinner,29.4.2001
Brady,Skjei,26.3.1994
Jaccob,Slavin,1.5.1994
Jalen,Smereck,15.1.1997
Barry,Smith,21.8.1952
C.J.,Smith,1.12.1994
Craig,Smith,5.9.1989
Jeremy,Smith,13.4.1989
Mitchell,Smith,15.9.2002
Wyatt,Smith,13.2.1977
Joe,Snively,1.1.1996
Matthew,Sokolowski,1.1.1960
Doyle,Somerby,4.7.1994
Castan,Sommer,27.10.1991
Roy,Sommer,5.4.1957
Tanner,Sorenson,17.2.1993
Chase,Souto,8.10.1994
Garret,Sparks,28.6.1993
Thomas,Speer,8.11.1986
Tim,Speltz,1.2.1900
Tyler,Spezia,7.6.1993
Greg,Squires,6.7.1988
Alex,Stalock,28.7.1987
Beau,Starrett,1.11.1995
Shane,Starrett,12.7.1994
Paul,Stastny,27.12.1985
Patrick,Steidle,1.1.1967
Marty,Stein,12.11.1950
Derek,Stepan,18.6.1990
John,Stevens,17.4.1994
Kevin,Stevens,15.4.1965
Nolan,Stevens,22.7.1996
Bryan,Stewart,1.2.1900
Chris,Stewart,1.1.1973
Tom,Stillman,1.2.1952
Richard,Stinziano,1.2.1973
Todd,Stirling,1.2.1972
Ryan,Stoa,13.4.1987
Anthony,Stolarz,20.1.1994
Brian,Strait,4.1.1988
Tyler,Stratton,1.2.1900
Chris,Strickland,1.2.1900
Mark,Stuart,27.4.1984
Dustin,Stuck,1.2.1992
Andy,Sturtz,21.9.1994
Bill,Sullivan,25.7.1989
Keith,Sullivan,1.1.1960
Mike,Sullivan,27.2.1968
Ryan,Suter,21.1.1985
Eric,Tangradi,10.2.1989
Tommy,Tartaglione,29.3.1988
Jeff,Taylor,13.4.1994
Matt,Tennyson,23.4.1990
Chris,Terreri,15.11.1964
Troy,Terry,10.9.1997
Akil,Thomas,2.1.2000
Jeff,Thomas,10.12.1968
Baron,Thompson,19.2.1999
Keaton,Thompson,14.9.1995
Nate,Thompson,5.10.1984
Paul,Thompson,30.11.1988
Tage,Thompson,30.10.1997
Matt,Tiesling,1.2.1900
Jarred,Tinordi,20.2.1992
Peter,Tischke,3.1.1996
Brady,Tkachuk,16.9.1999
Keith,Tkachuk,28.3.1972
Matthew,Tkachuk,11.12.1997
A.J.,Toews,1.2.1976
Zach,Tolkinen,27.11.1989
Dominic,Toninato,9.3.1994
Luke,Toporowski,12.4.2001
John,Tortora,1.2.1900
John,Tortorella,24.6.1958
Bob,Tory,1.1.1957
Vincent,Trocheck,11.7.1993
Corey,Tropp,25.7.1989
Zach,Trotman,26.8.1990
Jacob,Trouba,26.2.1994
Alex,Tuch,10.5.1996
Jack,Tucker,26.5.2000
Riley,Tufte,10.4.1998
Ray,Tufts,1.1.1965
Dominic,Turgeon,25.2.1996
Joseph,Tynan,7.6.2002
T.J.,Tynan,25.2.1992
Bill,Underwood,1.2.1956
Nolan,Valleau,15.11.1992
David,Van Andel,1.2.1955
James,van Riemsdyk,4.5.1989
Trevor,van Riemsdyk,24.7.1991
Piet,Van Zant,1.1.1970
Jay,Varady,16.9.1977
Ernie,Vargas,10.3.1964
Frank,Vatrano,14.3.1994
Mike,Vecchione,25.2.1993
Mike,Vellucci,11.8.1966
Tyler,Vesel,14.4.1994
Jim,Vesey,29.10.1965
Jimmy,Vesey,26.5.1993
Nolan,Vesey,28.3.1995
Jeff,Vinik,22.3.1959
Vincent,Viola,12.2.1956
Braeden,Virtue,22.1.2001
Trent,Vogelhuber,13.7.1988
Mike,Vogt,1.1.1970
Don,Waddell,19.8.1958
Chris,Wagner,27.5.1991
Kris,Wagner,1.2.1965
Ryan,Wagner,15.4.1996
Oliver,Wahlstrom,13.6.2000
Jack,Walchessen,11.4.1990
Peter,Ward,1.2.1900
Troy,Ward,4.6.1962
Hunter,Warner,21.9.1995
David,Warsofsky,30.5.1990
Ryan,Warsofsky,26.10.1987
Austin,Watson,13.1.1992
Philip,Watson,1.2.1900
Tom,Watson,1.2.1900
Brayden,Watts,21.2.1999
Mike,Weber,16.12.1987
Joe,Wegwerth,16.6.1996
Evan,Weinger,18.4.1997
Eric,Weinrich,19.12.1966
Matthew,Weis,23.5.1995
Kent,Weisbeck,1.2.1964
John,Weisbrod,8.11.1968
Ben,Weiss,1.2.1900
Andy,Welinski,27.4.1993
Zach,Werenski,19.7.1997
Josh,Wesley,9.4.1996
David,Westby,1.2.1900
Alex,Westlund,28.12.1975
Blake,Wheeler,31.8.1986
Colin,White,30.1.1997
Mark,White,7.2.1978
Matt,White,23.8.1989
Joe,Whitney,8.2.1988
Steven,Whitney,18.2.1991
Chris,Wideman,7.1.1990
John,Wiitala,27.3.1995
Adam,Wilcox,26.10.1992
Bode,Wilde,24.1.2000
Josh,Wilkins,11.6.1997
Joe,Will,1.1.1965
Maxwell,Willman,13.2.1995
Colin,Wilson,20.10.1989
Rocky,Wirtz,5.10.1952
Luke,Witkowski,14.4.1990
Ed,Wittchow,31.10.1992
Christian,Wolanin,17.3.1995
Dustin,Wolf,16.4.2001
Jake,Wolff,26.5.1994
Joseph,Woll,12.7.1998
Miles,Wood,13.9.1995
Todd,Woodcroft,15.8.1972
Bob,Woods,24.1.1968
Brendan,Woods,11.6.1992
Brent,Woodside,1.2.1978
Scott,Woodward,1.1.1965
John,Worley,1.2.1900
Derrick,Wright,1.2.1900
Garrett,Wright,17.4.2001
Wyatte,Wylie,2.11.1999
Kailer,Yamamoto,29.9.1998
Keith,Yandle,9.9.1986
Mark,Yannetti,7.6.1971
Scott,Young,1.10.1967
Cooper,Zech,18.12.1998
Dave,Zeis,1.2.1968
Dave,Zenobi,1.1.1970
Chris,Zimmerman,7.3.1960
Bill,Zito,16.9.1964
Jason,Zucker,16.1.1992
Alexander,Godynyuk,27.1.1970
Pavel,Padakin,8.6.1994
Boris,Protsenko,21.8.1978
Andrew,Bruder,16.8.2000
Paul,Cotter,16.11.1999
Kaedan,Korczak,29.1.2001
Matej,Pekar,10.2.2000
Filip,Sveningsson,3.7.1999
Eetu,Mäkiniemi,19.4.1999
Roope,Laavainen,23.8.1998
Erik,Walli Walterholm,27.2.1999
Jonas,Brøndberg,25.1.2001
Antonio,Stranges,5.2.2002
Brock,Gould,11.12.2001
Matthew,Gould,26.6.2000
Josef,Korenar,31.1.1998
Oskar,Ståhl Lyrenäs,23.3.1998
Chase,Hartje,17.12.1999
Antti,Palojärvi,18.1.1999
Jacob,McGrew,25.2.1999
Arvid,Holm,3.11.1998
Andrei,Pavlenko,6.4.2000
Martin,Kaut,2.10.1999
Adam,Liska,14.10.1999
Vladislav,Mikhalchuk,16.10.1999
Martin,Fasko-Rudas,10.8.2000
Yegor,Zamula,30.3.2000
Sergei,Sapego,8.10.1999
Aleksi,Anttalainen,28.3.1999
Rasmus,Kupari,15.3.2000
Jürgen,Lorenz,8.11.1959
Gabriel,Remelin,9.12.1992
Ulf,Strinnholm Lidfak,30.1.1968
Johan,Videbro,12.2.1979
Micael,Björkbacka,21.1.1982
Kasper,Simontaival,11.1.2002
Nathan,Allensen,3.5.2001
Justus,Annunen,11.3.2000
Niklas,Nordgren,4.5.2000
Austen,Swankler,21.8.2001
Eetu,Torpström,17.9.1997
Andrei,Pribylsky,23.12.2000
Samuel,Asklöf,12.2.1998
Tor,Immo,9.11.1994
Kim,Tallberg,26.10.1991
Victor,Brattström,22.3.1997
Viktor,Lodin,2.6.1999
Albin,Kedbrant,27.3.1999
Nikola,Pasic,16.10.2000
Anton,Schagerberg,5.6.1999
Hardy,Häman Aktell,4.7.1998
Jesper,Myrenberg,8.4.2000
Anton,Heikkinen,26.6.2000
Adam,Hirsch,6.6.1998
Nail,Maganov,28.7.1958
Nikolai,Vakurov,2.9.1969
Denis,Telikh,22.6.1978
Andrei,Verevko,26.12.1964
Maxim,Sorkin,19.4.2000
Yan,Sinkevich,27.6.2000
Daniil,Pylenkov,26.9.2000
Maxim,Rastvorov,23.4.2000
Boris,Babushkin,14.5.1953
Konstantin,Suslov,19.1.2000
Pyotr,Yasinsky,22.7.2000
Artur,Gatiyatov,17.11.1999
Maxim,Musorov,29.5.2001
Sergei,Sulev,4.8.2000
Alexander,Mirzabalayev,27.9.2002
Luke,Henman,29.4.2000
Ali,Laaouan,1.2.1980
Noah,Laaouan,7.3.2001
Brendon,Clavelle,10.9.1999
Dakota,Lund-Cornish,9.5.2000
Brandon,Skubel,2.10.1999
Gregory,Kreutzer,24.5.2000
Mathieu,Bizier,13.5.2001
Anthony,D'Amours,22.3.2000
Kevin,Gursoy,4.8.1999
Simon,Dubois-Tiberghen,16.3.2000
Alexandre,De Gagné,15.2.2000
Anthony,Allepot,27.4.2001
Sebastian,Cossa,21.11.2002
Keaton,Dowhaniuk,8.2.2004
Logan,Dowhaniuk,20.6.2002
Jackson,Berezowski,2.12.2002
Danton,Belluk,12.5.2001
Reece,Vitelli,5.7.2001
Blake,Lyda,21.5.2002
Connor,McMichael,15.1.2001
Ethan,Brandwood,9.5.2002
Luke,Drewitt,27.9.2001
